Country Name,Currency Code,Currency Name,Date,Exchange Rate,GDP(nominal) Per Capita,GDP,Population
Honduras,HNL,Honduran Lempira,3/17/2022,0.04105246,,,
Hungary,HUF,Hungarian Forint,3/17/2022,0.002982765,,,
Iceland,ISK,Icelandic Krona,3/17/2022,0.007773567,,,
India,INR,Indian Rupee,3/17/2022,0.01316104,,,
Indonesia,IDR,Indonesian Rupiah,3/17/2022,6.97812E-05,,,
Iran,IRR,Iranian Rial,3/17/2022,2.36407E-05,,,
Iraq,IQD,Iraqi Dinar,3/17/2022,0.000684961,,,
Ireland,EUR,Euro,3/17/2022,1.10935,,,
Israel,ILS,New Sheqel,3/17/2022,0.3091554,,,
Italy,EUR,Euro,3/17/2022,1.10935,,,
Jamaica,JMD,Jamaican Dollar,3/17/2022,0.006536108,,,
Japan,JPY,Japanese Yen,3/17/2022,0.0084367,,,
Jordan,JOD,Jordanian Dinar,3/17/2022,1.410455,,,
Kazakhstan,KZT,Tenge,3/17/2022,0.001963994,,,
Kenya,KES,Kenyan Shilling,3/17/2022,0.00873337,,,
Kiribati,AUD,Australian Dollar,3/17/2022,0.737445,,,
Kosovo,EUR,Euro,3/17/2022,1.10935,,,
Kuwait,KWD,Kuwaiti Dinar,3/17/2022,3.291568,,,
Kyrgyzstan,KGS,Som,3/17/2022,0.009575857,,,
Laos,LAK,Kip,3/17/2022,8.69783E-05,,,
Latvia,EUR,Euro,3/17/2022,1.10935,,,
Lebanon,LBP,Lebanese Pound,3/17/2022,0.000663011,,,
Lesotho,LSL,Lesotho Loti,3/17/2022,0.06696004,,,
Liberia,LRD,Liberian Dollar,3/17/2022,0.006514934,,,
Libya,LYD,Libyan Dinar,3/17/2022,0.2148718,,,
Lithuania,EUR,Euro,3/17/2022,1.10935,,,
Luxembourg,EUR,Euro,3/17/2022,1.10935,,,
Madagascar,MGA,Malagasy Ariary,3/17/2022,0.000247095,,,
Malawi,MWK,Malawian Kwacha,3/17/2022,0.001225044,,,
Malaysia,MYR,Ringgit,3/17/2022,0.2382655,,,
Maldives,MVR,Rufiyaa,3/17/2022,0.06469997,,,
Mali,XOF,CFA Franc,3/17/2022,0.001683693,,,
Malta,EUR,Euro,3/17/2022,1.10935,,,
Marshall Islands,USD,US Dollar,3/17/2022,1,,,
Mauritania,MRU,New Ouguiya,3/17/2022,0.027472527,,,
Mauritius,MUR,Mauritius Rupee,3/17/2022,0.02256448,,,
Mexico,MXN,Mexican Peso,3/17/2022,0.04872086,,,
Micronesia,USD,US Dollar,3/17/2022,1,,,
Monaco,EUR,Euro,3/17/2022,1.10935,,,
Mongolia,MNT,Tugrik(No Google Data),3/17/2022,#N/A,,,
Montenegro,EUR,Euro,3/17/2022,1.10935,,,
Morocco,MAD,Moroccan Dirham,3/17/2022,0.1021876,,,
Mozambique,MZN,Mozambican Metical,3/17/2022,0.01566333,,,
Myanmar,MMK,Kyat,3/17/2022,0.000562107,,,
Namibia,NAD,Namibian Dollar,3/17/2022,0.06715722,,,
Nauru,AUD,Australian Dollar,3/17/2022,0.737445,,,
Nepal,NPR,Nepalese Rupee,3/17/2022,0.008246002,,,
Netherlands,EUR,Euro,3/17/2022,1.10935,,,
New Zealand,NZD,New Zealand Dollar,3/17/2022,0.68833,,,
Nicaragua,NIO,Nicaraguan Cordoba Oro,3/17/2022,0.02794641,,,
Niger,XOF,CFA Franc,3/17/2022,0.001683693,,,
Nigeria,NGN,Naira,3/17/2022,0.002402447,,,
Niue,NZD,New Zealand Dollar,3/17/2022,0.68833,,,
Norway,NOK,Norway Krone,3/17/2022,0.1137255,,,
Oman,OMR,Omani Rial,3/17/2022,2.597756,,,
Pakistan,PKR,Pakistani Rupee,3/17/2022,0.005559445,,,
Palau,USD,US Dollar,3/17/2022,1,,,
Palestine,ILS,New Sheqel,3/17/2022,0.3091554,,,
Panama,PAB,(FIXED)Balboa,3/17/2022,0.9997922,,,
Papua New Guinea,PGK,Kina,3/17/2022,0.2837459,,,
Paraguay,PYG,Guarani,3/17/2022,0.000143649,,,
Peru,PEN,Nuevo Sol,3/17/2022,0.2686892,,,
Philippines,PHP,Philippines Peso,3/17/2022,0.01910387,,,
Poland,PLN,Zloty,3/17/2022,0.2369372,,,
Portugal,EUR,Euro,3/17/2022,1.10935,,,
Qatar,QAR,Qatar Rial,3/17/2022,0.2746498,,,
Republic of Korea,KRW,Won,3/17/2022,0.00082563,,,
Republic of Moldova,MDL,Moldova Leu,3/17/2022,0.05441,,,
Romania,RON,Romania Leu,3/17/2022,0.2242306,,,
Russia,RUB,Rouble,3/17/2022,0.009411766,,,
Rwanda,RWF,Rwandan Franc,3/17/2022,0.000983986,,,
Sahrawi Arab Democratic Republic,DZD,Algerian Dinar,3/17/2022,0.007023519,,,
Saint Kitts and Nevis,XCD,Eastern Caribbean Dollar,3/17/2022,0.3700209,,,
Saint Lucia,XCD,Eastern Caribbean Dollar,3/17/2022,0.3700209,,,
Saint Vincent and the Grenadines,XCD,Eastern Caribbean Dollar,3/17/2022,0.3700209,,,
Samoa,WST,Tala(No Google Data),3/17/2022,#N/A,,,
San Marino,EUR,Euro,3/17/2022,1.10935,,,
Sao Tome and Principe,STN,New Dobra(No Google Data),3/17/2022,#N/A,,,
Saudi Arabia,SAR,Saudi Riyal,3/17/2022,0.2665121,,,
Senegal,XOF,CFA Franc,3/17/2022,0.001683693,,,
Serbia,RSD,Serbian Dinar,3/17/2022,0.009418994,,,
Seychelles,SCR,Seychelles Rupee,3/17/2022,0.06965515,,,
Sierra Leone,SLL,Leone,3/17/2022,8.53255E-05,,,
Singapore,SGD,Singapore Dollar,3/17/2022,0.7387162,,,
Slovakia,EUR,Euro,3/17/2022,1.10935,,,
Slovenia,EUR,Euro,3/17/2022,1.10935,,,
Solomon Islands,SBD,Solomon Dollar,3/17/2022,0.12425,,,
Somalia,SOS,Somalian Shilling,3/17/2022,0.001734312,,,
South Africa,ZAR,Rand,3/17/2022,0.06701583,,,
South Sudan,SDG,Sudanese Pound,3/17/2022,0.002237136,,,
Spain,EUR,Euro,3/17/2022,1.10935,,,
Sri Lanka,LKR,Sri Lanka Rupee,3/17/2022,0.00377893,,,
Sudan,SDG,Sudanese Pound,3/17/2022,0.002237136,,,
Suriname,SRD,Surinamese Dollar,3/17/2022,0.048467224,,,
Sweden,SEK,Swedish Krona,3/17/2022,0.1062007,,,
Switzerland,CHF,Swiss Franc,3/17/2022,1.067495,,,
Syria,SYP,Syrian Pound(No Google Data),3/17/2022,#N/A,,,
Tajikistan,TJS,Somoni,3/17/2022,0.07673391,,,
Taiwan,TWD,New Taiwan dollar,3/17/2022,0.03562142,,,
Thailand,THB,Bhat,3/17/2022,0.0301028,,,
Macedonia,MKD,Denar,3/17/2022,0.01800607,,,
Timor-Leste,USD,US Dollar,3/17/2022,1,,,
Togo,XOF,CFA Franc,3/17/2022,0.001683693,,,
Tonga,TOP,(PARTIALLY-FIXED)Pa'anga,3/17/2022,0.4404,,,
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,3/17/2022,0.1473365,,,
Tunisia,TND,Tunisian Dinar,3/17/2022,0.3402519,,,
Turkey,TRY,Turkish Lira,3/17/2022,0.06796,,,
Turkmenistan,TMT,New Manat,3/17/2022,0.2854215,,,
Tuvalu,AUD,Australian Dollar,3/17/2022,0.737445,,,
Uganda,UGX,Ugandan Shilling,3/17/2022,0.000278996,,,
Ukraine,UAH,Hryvnia,3/17/2022,0.03375588,,,
United Arab Emirates,AED,U.A.Emirates Dirham,3/17/2022,0.2722496,,,
United Kingdom,GBP,Pound Sterling,3/17/2022,1.31547,,,
Tanzania,TZS,Tanzanian Shilling,3/17/2022,0.000431664,,,
United States of America,USD,US Dollar,3/17/2022,1,,,
Uruguay,UYU,Uruguayan Peso,3/17/2022,0.02353,,,
Uzbekistan,UZS,Sum,3/17/2022,8.82039E-05,,,
Vanuatu,VUV,Vatu(No Google Data),3/17/2022,#N/A,,,
Venezuela,VES,(Sovereign) Bolivar,3/17/2022,0.2345027,,,
Vietnam,VND,Dong,3/17/2022,4.37302E-05,,,
Yemen,YER,Yemeni Rial,3/17/2022,0.003996008,,,
Zambia,ZMW,Zambian Kwacha,3/17/2022,0.05630418,,,
Zimbabwe,ZWD,Zimbabwean dollar(No Google Data),3/17/2022,#N/A,,,
French Guiana,EUR,Euro,3/17/2022,1.10935,,,
Liechtenstein,CHF,Swiss Franc,3/17/2022,1.067495,,,
Martinique,EUR,Euro,3/17/2022,1.10935,,,
Montserrat,XCD,Eastern Caribbean Dollar,3/17/2022,0.3700209,,,
Anguilla,XCD,Eastern Caribbean Dollar,3/17/2022,0.3700209,,,
U.S. Virgin Islands,USD,US Dollar,3/17/2022,1,,,
British Virgin Islands,USD,US Dollar,3/17/2022,1,,,
Puerto Rico,USD,US Dollar,3/17/2022,1,,,
Guadeloupe,EUR,Euro,3/17/2022,1.10935,,,
Aruba,AWG,(FIXED)Aruban Guilder,3/17/2022,0.5554823,,,
Curaçao,ANG,"Netherlands Antillean guilder
",3/17/2022,0.5548534,,,
"Bonaire, Sint Eustatius and Saba",USD,US Dollar,3/17/2022,1,,,
Northern Cyprus,TRY,Turkish Lira,3/17/2022,0.06796,,,
Turks and Caicos Islands,USD,US Dollar,3/17/2022,1,,,
Gibraltar,GBP,Pound Sterling,3/17/2022,1.31547,,,
Afghanistan,AFN,Afghanistan Afghani,12/2/2021,0.01039506,,,
Albania,ALL,Albanian Lek,12/2/2021,0.009359476,,,
Algeria,DZD,Algerian Dinar,12/2/2021,0.007200519,,,
Andorra,EUR,Euro,12/2/2021,1.130615,,,
Angola,AOA,Angolan Kwanza,12/2/2021,0.001769912,,,
Antigua and Barbuda,XCD,Eastern Caribbean Dollar,12/2/2021,0.3700209,,,
Argentina,ARS,Argentine Peso,12/2/2021,0.009896789,,,
Armenia,AMD,Dram,12/2/2021,0.00204607,,,
Australia,AUD,Australian Dollar,12/2/2021,0.7087,,,
Austria,EUR,Euro,12/2/2021,1.130615,,,
Azerbaijan,AZN,Manat,12/2/2021,0.58823529,,,
Bahamas,BSD,Bahamian Dollar,12/2/2021,0.9996721,,,
Bahrain,BHD,Baharaini Dinar,12/2/2021,2.651902,,,
Bangladesh,BDT,Taka,12/2/2021,0.01165542,,,
Barbados,BBD,Barbados Dollar,12/2/2021,0.4953163,,,
Belarus,BYN,Belarusian Ruble,12/2/2021,0.3932999,,,
Belgium,EUR,Euro,12/2/2021,1.130615,,,
Belize,BZD,Belize Dollar,12/2/2021,0.4961622,,,
Benin,XOF,CFA Franc,12/2/2021,0.00172817,,,
Bhutan,BTN,Ngultrum,12/2/2021,0.01334125,,,
Bolivia,BOB,Boliviano,12/2/2021,0.1448635,,,
Bosnia and Herzegovina,BAM,Convertible Mark,12/2/2021,0.5796182,,,
Botswana,BWP,Botswana Pula,12/2/2021,0.08548088,,,
Brazil,BRL,Brazilian Real,12/2/2021,0.1770947,,,
Brunei,BND,Brunei Dollar,12/2/2021,0.731441,,,
Bulgaria,BGN,Bulgarian Lev,12/2/2021,0.5778243,,,
Burkina Faso,XOF,CFA Franc,12/2/2021,0.00172817,,,
Burundi,BIF,Burundi Franc,12/2/2021,0.000501817,,,
Cape Verde,CVE,Cape Verde Escudo,12/2/2021,0.01028073,,,
Cambodia,KHR,Riel,12/2/2021,0.000245725,,,
Cameroon,XAF,CFA Franc,12/2/2021,0.001728139,,,
Canada,CAD,Canadian Dollar,12/2/2021,0.7801,,,
Central African Republic,XAF,CFA Franc,12/2/2021,0.001728139,,,
Chad,XAF,CFA Franc,12/2/2021,0.001728139,,,
Chile,CLP,Chilean Peso,12/2/2021,0.00119,,,
China,CNY,Yuan Renminbi,12/2/2021,0.1568115,,,
Colombia,COP,Colombian Peso,12/2/2021,0.000251377,,,
Comoros,KMF,Comoros Franc,12/2/2021,0.002302956,,,
Congo,XAF,CFA Franc,12/2/2021,0.001728139,,,
Cook Islands,NZD,New Zealand Dollar,12/2/2021,0.681105,,,
Costa Rica,CRC,Costa Rican Colone,12/2/2021,0.00159132,,,
Côte d'Ivoire,XAF,CFA Franc,12/2/2021,0.001728139,,,
Croatia,HRK,Kuna,12/2/2021,0.1507652,,,
Cuba,CUP,(PARTIALLY-FIXED)Cuban Peso,12/2/2021,0.04165147,,,
Cyprus,EUR,Euro,12/2/2021,1.130615,,,
Czech Republic,EUR,Euro,12/2/2021,1.130615,,,
Democratic People's Republic of Korea,KPW,(PARTIALLY-FIXED)North Korean Won(No Google Data),12/2/2021,0.0011111,,,
Democratic Republic of the Congo,CDF,Congolese Franc,12/2/2021,0.000500098,,,
Denmark,DKK,Danish Krone,12/2/2021,0.152035,,,
Djibouti,DJF,Djibouti Franc,12/2/2021,0.00562,,,
Dominica,XCD,Eastern Caribbean Dollar,12/2/2021,0.3700209,,,
Dominican Republic,DOP,Dominican Peso,12/2/2021,0.0176579,,,
Ecuador,USD,US Dollar,12/2/2021,1,,,
Egypt,EGP,Egyptian Pound,12/2/2021,0.06364913,,,
El Salvador,USD,US Dollar,12/2/2021,1,,,
Equatorial Guinea,XAF,CFA Franc,12/2/2021,0.001728139,,,
Eritrea,ERN,(FIXED)Nakfa(No Google Data),12/2/2021,0.0666667,,,
Estonia,EUR,Euro,12/2/2021,1.130615,,,
Eswatini,SZL,Lilangeni,12/2/2021,0.06306749,,,
Ethiopia,ETB,Ethiopian Birr,12/2/2021,0.02070434,,,
Falkland Islands,GBP,Pound Sterling,12/2/2021,1.3301,,,
Fiji,FJD,Fiji Dollar,12/2/2021,0.4689026,,,
Finland,EUR,Euro,12/2/2021,1.130615,,,
France,EUR,Euro,12/2/2021,1.130615,,,
Gabon,XAF,CFA Franc,12/2/2021,0.001728139,,,
Gambia,GMD,Gambian Dalasi,12/2/2021,0.019098548,,,
Georgia,GEL,Lari,12/2/2021,0.32051282,,,
Germany,EUR,Euro,12/2/2021,1.130615,,,
Ghana,GHS,Ghanaian Cedi,12/2/2021,0.1632775,,,
Greece,EUR,Euro,12/2/2021,1.130615,,,
Grenada,XCD,Eastern Caribbean Dollar,12/2/2021,0.3700209,,,
Greenland,DKK,Danish Krone,12/2/2021,0.152035,,,
Guatemala,GTQ,Guatemalan Quetzal,12/2/2021,0.1292794,,,
Guinea,GNF,Guinea Franc,12/2/2021,0.000105173,,,
Guinea-Bissau,XAF,CFA Franc,12/2/2021,0.001728139,,,
Guyana,GYD,Guyana Dollar,12/2/2021,0.004788143,,,
Haiti,HTG,Haitian Gourde,12/2/2021,0.01011172,,,
Honduras,HNL,Honduran Lempira,12/2/2021,0.04139144,,,
Hungary,HUF,Hungarian Forint,12/2/2021,0.003104102,,,
Iceland,ISK,Icelandic Krona,12/2/2021,0.007723538,,,
India,INR,Indian Rupee,12/2/2021,0.01333622,,,
Indonesia,IDR,Indonesian Rupiah,12/2/2021,6.91989E-05,,,
Iran,IRR,Iranian Rial,12/2/2021,2.36546E-05,,,
Iraq,IQD,Iraqi Dinar,12/2/2021,0.000685374,,,
Ireland,EUR,Euro,12/2/2021,1.130615,,,
Israel,ILS,New Sheqel,12/2/2021,0.3156347,,,
Italy,EUR,Euro,12/2/2021,1.130615,,,
Jamaica,JMD,Jamaican Dollar,12/2/2021,0.006426305,,,
Japan,JPY,Japanese Yen,12/2/2021,0.0088483,,,
Jordan,JOD,Jordanian Dinar,12/2/2021,1.410455,,,
Kazakhstan,KZT,Tenge,12/2/2021,0.002281851,,,
Kenya,KES,Kenyan Shilling,12/2/2021,0.008867151,,,
Kiribati,AUD,Australian Dollar,12/2/2021,0.7087,,,
Kosovo,EUR,Euro,12/2/2021,1.130615,,,
Kuwait,KWD,Kuwaiti Dinar,12/2/2021,3.307721,,,
Kyrgyzstan,KGS,Som,12/2/2021,0.011793885,,,
Laos,LAK,Kip,12/2/2021,9.21305E-05,,,
Latvia,EUR,Euro,12/2/2021,1.130615,,,
Lebanon,LBP,Lebanese Pound,12/2/2021,0.000654128,,,
Lesotho,LSL,Lesotho Loti,12/2/2021,0.06307984,,,
Liberia,LRD,Liberian Dollar,12/2/2021,0.007042603,,,
Libya,LYD,Libyan Dinar,12/2/2021,0.2176273,,,
Lithuania,EUR,Euro,12/2/2021,1.130615,,,
Luxembourg,EUR,Euro,12/2/2021,1.130615,,,
Madagascar,MGA,Malagasy Ariary,12/2/2021,0.00025099,,,
Malawi,MWK,Malawian Kwacha,12/2/2021,0.001224464,,,
Malaysia,MYR,Ringgit,12/2/2021,0.2364067,,,
Maldives,MVR,Rufiyaa,12/2/2021,0.06474187,,,
Mali,XOF,CFA Franc,12/2/2021,0.00172817,,,
Malta,EUR,Euro,12/2/2021,1.130615,,,
Marshall Islands,USD,US Dollar,12/2/2021,1,,,
Mauritania,MRU,New Ouguiya,12/2/2021,0.027548209,,,
Mauritius,MUR,Mauritius Rupee,12/2/2021,0.02328466,,,
Mexico,MXN,Mexican Peso,12/2/2021,0.0469193,,,
Micronesia,USD,US Dollar,12/2/2021,1,,,
Monaco,EUR,Euro,12/2/2021,1.130615,,,
Mongolia,MNT,Tugrik(No Google Data),12/2/2021,0.0003503,,,
Montenegro,EUR,Euro,12/2/2021,1.130615,,,
Morocco,MAD,Moroccan Dirham,12/2/2021,0.1087138,,,
Mozambique,MZN,Mozambican Metical,12/2/2021,0.01565733,,,
Myanmar,MMK,Kyat,12/2/2021,0.000560023,,,
Namibia,NAD,Namibian Dollar,12/2/2021,0.06715722,,,
Nauru,AUD,Australian Dollar,12/2/2021,0.7087,,,
Nepal,NPR,Nepalese Rupee,12/2/2021,0.008338449,,,
Netherlands,EUR,Euro,12/2/2021,1.130615,,,
New Zealand,NZD,New Zealand Dollar,12/2/2021,0.681105,,,
Nicaragua,NIO,Nicaraguan Cordoba Oro,12/2/2021,0.02837883,,,
Niger,XOF,CFA Franc,12/2/2021,0.00172817,,,
Nigeria,NGN,Naira,12/2/2021,0.002432364,,,
Niue,NZD,New Zealand Dollar,12/2/2021,0.681105,,,
Norway,NOK,Norway Krone,12/2/2021,0.109931,,,
Oman,OMR,Omani Rial,12/2/2021,2.5972,,,
Pakistan,PKR,Pakistani Rupee,12/2/2021,0.005664011,,,
Palau,USD,US Dollar,12/2/2021,1,,,
Palestine,ILS,New Sheqel,12/2/2021,0.3156347,,,
Panama,PAB,(FIXED)Balboa,12/2/2021,1.00012,,,
Papua New Guinea,PGK,Kina,12/2/2021,0.2848137,,,
Paraguay,PYG,Guarani,12/2/2021,0.000146371,,,
Peru,PEN,Nuevo Sol,12/2/2021,0.2457577,,,
Philippines,PHP,Philippines Peso,12/2/2021,0.01983834,,,
Poland,PLN,Zloty,12/2/2021,0.24582,,,
Portugal,EUR,Euro,12/2/2021,1.130615,,,
Qatar,QAR,Qatar Rial,12/2/2021,0.2746498,,,
Republic of Korea,KRW,Won,12/2/2021,0.000849708,,,
Republic of Moldova,MDL,Moldova Leu,12/2/2021,0.05646,,,
Romania,RON,Romania Leu,12/2/2021,0.2283994,,,
Russia,RUB,Rouble,12/2/2021,0.01358,,,
Rwanda,RWF,Rwandan Franc,12/2/2021,0.000965116,,,
Sahrawi Arab Democratic Republic,DZD,Algerian Dinar,12/2/2021,0.007200519,,,
Saint Kitts and Nevis,XCD,Eastern Caribbean Dollar,12/2/2021,0.3700209,,,
Saint Lucia,XCD,Eastern Caribbean Dollar,12/2/2021,0.3700209,,,
Saint Vincent and the Grenadines,XCD,Eastern Caribbean Dollar,12/2/2021,0.3700209,,,
Samoa,WST,Tala(No Google Data),12/2/2021,0.3858,,,
San Marino,EUR,Euro,12/2/2021,1.130615,,,
Sao Tome and Principe,STN,New Dobra(No Google Data),12/2/2021,0.0000472,,,
Saudi Arabia,SAR,Saudi Riyal,12/2/2021,0.2665515,,,
Senegal,XOF,CFA Franc,12/2/2021,0.00172817,,,
Serbia,RSD,Serbian Dinar,12/2/2021,0.009611024,,,
Seychelles,SCR,Seychelles Rupee,12/2/2021,0.06759384,,,
Sierra Leone,SLL,Leone,12/2/2021,8.98895E-05,,,
Singapore,SGD,Singapore Dollar,12/2/2021,0.730265,,,
Slovakia,EUR,Euro,12/2/2021,1.130615,,,
Slovenia,EUR,Euro,12/2/2021,1.130615,,,
Solomon Islands,SBD,Solomon Dollar,12/2/2021,0.1237,,,
Somalia,SOS,Somalian Shilling,12/2/2021,0.001734475,,,
South Africa,ZAR,Rand,12/2/2021,0.0627145,,,
South Sudan,SDG,Sudanese Pound,12/2/2021,0.002285714,,,
Spain,EUR,Euro,12/2/2021,1.130615,,,
Sri Lanka,LKR,Sri Lanka Rupee,12/2/2021,0.004937611,,,
Sudan,SDG,Sudanese Pound,12/2/2021,0.002285714,,,
Suriname,SRD,Surinamese Dollar,12/2/2021,0.046545183,,,
Sweden,SEK,Swedish Krona,12/2/2021,0.1104875,,,
Switzerland,CHF,Swiss Franc,12/2/2021,1.087158,,,
Syria,SYP,Syrian Pound(No Google Data),12/2/2021,0.000398,,,
Tajikistan,TJS,Somoni,12/2/2021,0.08855127,,,
Taiwan,TWD,New Taiwan dollar,12/2/2021,0.03610931,,,
Thailand,THB,Bhat,12/2/2021,0.02952466,,,
Macedonia,MKD,Denar,12/2/2021,0.01834302,,,
Timor-Leste,USD,US Dollar,12/2/2021,1,,,
Togo,XOF,CFA Franc,12/2/2021,0.00172817,,,
Tonga,TOP,(PARTIALLY-FIXED)Pa'anga,12/2/2021,0.4381,,,
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,12/2/2021,0.1473628,,,
Tunisia,TND,Tunisian Dinar,12/2/2021,0.3486145,,,
Turkey,TRY,Turkish Lira,12/2/2021,0.07287728,,,
Turkmenistan,TMT,New Manat,12/2/2021,0.28624,,,
Tuvalu,AUD,Australian Dollar,12/2/2021,0.7087,,,
Uganda,UGX,Ugandan Shilling,12/2/2021,0.000280443,,,
Ukraine,UAH,Hryvnia,12/2/2021,0.03663752,,,
United Arab Emirates,AED,U.A.Emirates Dirham,12/2/2021,0.2722496,,,
United Kingdom,GBP,Pound Sterling,12/2/2021,1.3301,,,
Tanzania,TZS,Tanzanian Shilling,12/2/2021,0.000434217,,,
United States of America,USD,US Dollar,12/2/2021,1,,,
Uruguay,UYU,Uruguayan Peso,12/2/2021,0.02265,,,
Uzbekistan,UZS,Sum,12/2/2021,9.29029E-05,,,
Vanuatu,VUV,Vatu(No Google Data),12/2/2021,0.00884,,,
Venezuela,VES,(Sovereign) Bolivar,12/2/2021,0.2161511,,,
Vietnam,VND,Dong,12/2/2021,0.000043985,,,
Yemen,YER,Yemeni Rial,12/2/2021,0.003996008,,,
